caseId,model,familyId,sliceId,unitId,expectedUnitKind,expectedAuthorityClassCeiling,parseOk,candidateCount,outcome,authorityOk,structureOk,notes
icao4444_readback_main_clause,qwen3.6:35b-a3b,icao4444,icao4444_readback,icao4444_readback::clause::4.5.7.5.1,normative_clause,authoritative_requirement,True,1,needs_bundle,True,False,Core obligation is correct but the clause must stay attached to the always-read-back list.
icao4444_readback_main_clause,qwen2.5-coder:32b,icao4444,icao4444_readback,icao4444_readback::clause::4.5.7.5.1,normative_clause,authoritative_requirement,True,1,needs_bundle,True,False,Core obligation is correct but the clause must stay attached to the always-read-back list.
icao4444_readback_other_clearances,qwen3.6:35b-a3b,icao4444,icao4444_readback,icao4444_readback::clause::4.5.7.5.1.1,normative_clause,authoritative_requirement,True,1,accepted,True,True,Good standalone extraction.
icao4444_readback_other_clearances,qwen2.5-coder:32b,icao4444,icao4444_readback,icao4444_readback::clause::4.5.7.5.1.1,normative_clause,authoritative_requirement,True,1,accepted,True,True,Good standalone extraction.
icao4444_readback_controller_correction,qwen3.6:35b-a3b,icao4444,icao4444_readback,icao4444_readback::clause::4.5.7.5.2,normative_clause,authoritative_requirement,True,1,needs_split,True,False,Two separate controller obligations were bundled into one candidate.
icao4444_readback_controller_correction,qwen2.5-coder:32b,icao4444,icao4444_readback,icao4444_readback::clause::4.5.7.5.2,normative_clause,authoritative_requirement,True,2,accepted,True,True,Best structural result on this clause.
icao4444_readback_cpdlc_exception,qwen3.6:35b-a3b,icao4444,icao4444_readback,icao4444_readback::clause::4.5.7.5.2.1,normative_clause,authoritative_requirement,True,1,accepted,True,True,Exception preserved correctly.
icao4444_readback_cpdlc_exception,qwen2.5-coder:32b,icao4444,icao4444_readback,icao4444_readback::clause::4.5.7.5.2.1,normative_clause,authoritative_requirement,True,1,accepted,True,True,Exception preserved correctly.
icao4444_readback_route_clearances_item,qwen3.6:35b-a3b,icao4444,icao4444_readback,icao4444_readback::list_item::4.5.7.5.1::a),list_item,authoritative_requirement,True,0,accepted,True,True,Correctly rejected subordinate list item as non-standalone.
icao4444_readback_route_clearances_item,qwen2.5-coder:32b,icao4444,icao4444_readback,icao4444_readback::list_item::4.5.7.5.1::a),list_item,authoritative_requirement,True,0,accepted,True,True,Correctly rejected subordinate list item as non-standalone.
icao4444_readback_runway_ops_item,qwen3.6:35b-a3b,icao4444,icao4444_readback,icao4444_readback::list_item::4.5.7.5.1::b),list_item,authoritative_requirement,True,0,accepted,True,True,Correctly rejected subordinate list item as non-standalone.
icao4444_readback_runway_ops_item,qwen2.5-coder:32b,icao4444,icao4444_readback,icao4444_readback::list_item::4.5.7.5.1::b),list_item,authoritative_requirement,True,0,accepted,True,True,Correctly rejected subordinate list item as non-standalone.
icao4444_transfer_to_aerodrome_controller,qwen3.6:35b-a3b,icao4444,icao4444_transfer,icao4444_transfer::clause::4.3.2.1.2,normative_clause,authoritative_requirement,True,1,accepted,True,True,Should-language was preserved without overreach.
icao4444_transfer_to_aerodrome_controller,qwen2.5-coder:32b,icao4444,icao4444_transfer,icao4444_transfer::clause::4.3.2.1.2,normative_clause,authoritative_requirement,True,1,accepted,True,True,Should-language was preserved without overreach.
