canonicalId,documentId,sectionId,sourceItemIds,lineRange,claimText,normalizedRuleClaim,operationalFamily,coverageClass,confidence,simulatorConcept,codePaths,existingTests,recommendedForVerticalSlice,notes
cap413-extracted::ch4_4_50_to_4_60::36206ebf73ce35e5,cap413-extracted,ch4_4_50_to_4_60,4.56,9112-9293,The instruction to 'continue' IS NOT an invitation to land and the pilot must wait for landing clearance or initiate a missed approach.,CONTINUE is not a landing clearance; the pilot must either receive landing clearance or initiate a missed approach.,final_approach_landing_clearance,executable_existing,high,ContinueApproach versus ClearedToLand/ClearedTouchAndGo distinction,controller/src/commonMain/kotlin/xyz/easiersaid/twr/controller/procedure/TowerArrival.kt; controller/src/commonMain/kotlin/xyz/easiersaid/twr/controller/bdi/Action.kt,sim/src/jvmTest/kotlin/xyz/easiersaid/twr/sim/G3aRunwayObstructionContinueApproachTest.kt; controller/src/commonTest/kotlin/xyz/easiersaid/twr/controller/ObstructionContinueApproachSpec.kt,True,Strong vertical-slice candidate: behavior is already represented by distinct instructions and post-clearance/pre-clearance regulation split tests.
cap413-extracted::ch4_4_50_to_4_60::3e867581f0f695b2,cap413-extracted,ch4_4_50_to_4_60,4.55,9112-9293,"If the runway is obstructed at the time of the 'final' report (at 4 NM or less) but is expected to be available in good time, the controller will delay landing clearance.","If the runway is obstructed at the final report but expected to be available in good time, the controller delays landing clearance.",final_approach_landing_clearance,executable_existing,high,Obstruction-driven continue-approach before landing clearance,controller/src/commonMain/kotlin/xyz/easiersaid/twr/controller/procedure/TowerArrival.kt; controller/src/commonMain/kotlin/xyz/easiersaid/twr/controller/bdi/Guard.kt,sim/src/jvmTest/kotlin/xyz/easiersaid/twr/sim/G3aRunwayObstructionContinueApproachTest.kt; controller/src/commonTest/kotlin/xyz/easiersaid/twr/controller/ObstructionContinueApproachSpec.kt,True,"Good test oracle: obstruction present before landing clearance should produce continue-approach companion handling, not landing clearance."
cap413-extracted::ch4_4_61_to_4_69::ed3edf669048bfab,cap413-extracted,ch4_4_61_to_4_69,4.62,9294-9443,"In such circumstances, the pilot is to be informed of the aircraft or vehicles on the runway.","When runway occupation drives go-around circumstances, the pilot is informed of aircraft or vehicles on the runway.",go_around_obstruction,executable_existing,high,GoAround instruction with traffic/obstruction reason,controller/src/commonMain/kotlin/xyz/easiersaid/twr/controller/procedure/TowerArrival.kt; controller/src/commonMain/kotlin/xyz/easiersaid/twr/controller/bdi/Action.kt,sim/src/jvmTest/kotlin/xyz/easiersaid/twr/sim/G3aRunwayObstructionTest.kt; controller/src/commonTest/kotlin/xyz/easiersaid/twr/controller/ObstructionGoAroundSpec.kt,True,Existing tests assert obstruction-driven go-around behavior; vertical slice can check whether emitted reason/trace evidence is sufficiently source-unit-grounded.
cap413-extracted::ch4_4_61_to_4_69::452877f6b21af73b,cap413-extracted,ch4_4_61_to_4_69,4.67,9294-9443,"In the event of missed approach being initiated by the pilot, the phrase ‘going around’ shall be used.","When the pilot initiates a missed approach, the phrase 'going around' is used.",pilot_initiated_go_around,executable_existing,high,ReportEvent.GoingAround / pilot go-around transmission,protocol/src/commonMain/kotlin/xyz/easiersaid/twr/protocol/Transmission.kt; pilot/src/commonMain/kotlin/xyz/easiersaid/twr/pilot; controller/src/commonMain/kotlin/xyz/easiersaid/twr/controller/observe,sim/src/jvmTest/kotlin/xyz/easiersaid/twr/sim/G3aPilotTrainedGoAroundTest.kt; sim/src/jvmTest/kotlin/xyz/easiersaid/twr/sim/G3aPilotReactiveCrosswindTest.kt; sim/src/jvmTest/kotlin/xyz/easiersaid/twr/sim/G3aPilotReactiveTailwindTest.kt,True,Good source-unit anchor for the named radio witness already used by G3 tests.
cap413-extracted::ch4_4_61_to_4_69::2adeb25694ea02ff,cap413-extracted,ch4_4_61_to_4_69,4.66,9294-9443,An aircraft operating VFR is to continue into the normal traffic circuit unless instructions are issued to the contrary.,A VFR aircraft continues into the normal traffic circuit unless instructed otherwise.,post_go_around_recovery,executable_existing,high,Post-go-around recovery to circuit / AwaitDownwind,controller/src/commonMain/kotlin/xyz/easiersaid/twr/controller/procedure/TowerArrival.kt; pilot/src/commonMain/kotlin/xyz/easiersaid/twr/pilot,sim/src/jvmTest/kotlin/xyz/easiersaid/twr/sim/G3aPilotTrainedGoAroundTest.kt; controller/src/commonTest/kotlin/xyz/easiersaid/twr/controller/GoAroundSequencingSpec.kt,True,Existing tests check recovery Downwind and commitment regression; vertical slice can make the source-unit evidence explicit.
icao9432-extracted::go_around_4_8_en::c3581d40a48406bb,icao9432-extracted,go_around_4_8_en,item_4_8_2,5796-5867,"Unless instructions are issued to the contrary, an aircraft operating VFR will continue in the normal traffic circuit.","Unless instructed otherwise, a VFR aircraft going around continues in the normal traffic circuit.",post_go_around_recovery,executable_existing,high,Post-go-around VFR circuit continuation,controller/src/commonMain/kotlin/xyz/easiersaid/twr/controller/procedure/TowerArrival.kt; pilot/src/commonMain/kotlin/xyz/easiersaid/twr/pilot,sim/src/jvmTest/kotlin/xyz/easiersaid/twr/sim/G3aPilotTrainedGoAroundTest.kt; sim/src/jvmTest/kotlin/xyz/easiersaid/twr/sim/G3aPilotReactiveTailwindTest.kt,True,Duplicates the CAP413 VFR recovery idea from ICAO9432; useful for citation redundancy and source-priority comparison.
icao9432-extracted::go_around_4_8_en::43c33a8e74b02873,icao9432-extracted,go_around_4_8_en,item_4_8_2,5796-5867,"Unless instructions are issued to the contrary, an aircraft on an instrument approach will carry out the missed approach procedure.","Unless instructed otherwise, an aircraft on an instrument approach carries out the missed approach procedure.",instrument_missed_approach,design_blocked,high,IFR missed approach procedure,controller/src/commonMain/kotlin/xyz/easiersaid/twr/controller/procedure/TowerArrival.kt,,False,"Accepted and testable in principle, but current golden surface is VFR-heavy; this should probably wait for IFR/missed-approach procedure modeling."
icao4444-extracted::aerodrome_phraseologies_circuit_approach_12_3_4_13_to_12_3_4_15::0029194ff378f5da,icao4444-extracted,aerodrome_phraseologies_circuit_approach_12_3_4_13_to_12_3_4_15,12.3.4.14_a; 12.3.4.14_pilot_note,15102-15148,"When in the circuit, the pilot shall transmit: (position in circuit, e.g. DOWNWIND/FINAL);","When in the circuit, the pilot transmits the circuit position, such as DOWNWIND or FINAL.",circuit_position_reporting,executable_existing,high,ReportEvent.Downwind / ReportEvent.Final,protocol/src/commonMain/kotlin/xyz/easiersaid/twr/protocol/Transmission.kt; controller/src/commonMain/kotlin/xyz/easiersaid/twr/controller/EventDerivation.kt; controller/src/commonMain/kotlin/xyz/easiersaid/twr/controller/procedure/TowerArrival.kt,controller/src/commonTest/kotlin/xyz/easiersaid/twr/controller/EventDerivationSpec.kt; sim/src/jvmTest/kotlin/xyz/easiersaid/twr/sim/G1TwoAircraftCircuitsTest.kt,True,Good bridge from source unit to protocol event and golden trace.
icao9432-extracted::final_approach_landing_4_7_en::00baaf3c55155044,icao9432-extracted,final_approach_landing_4_7_en,4.7.1,5675-5795,"A 'FINAL' report shall be made when an aircraft turns onto final within 7 km (4 NM) from touchdown, or at 7 km (4 NM) if no landing clearance was received at the 'LONG FINAL' point.","A FINAL report is made when turning final within 7 km/4 NM, or at that distance if no clearance was received at LONG FINAL.",final_position_reporting,manual_translatable,medium,Final report timing and landing-clearance readiness,pilot/src/commonMain/kotlin/xyz/easiersaid/twr/pilot; controller/src/commonMain/kotlin/xyz/easiersaid/twr/controller/procedure/TowerArrival.kt,sim/src/jvmTest/kotlin/xyz/easiersaid/twr/sim/G1TwoAircraftCircuitsTest.kt; sim/src/jvmTest/kotlin/xyz/easiersaid/twr/sim/G3aRunwayObstructionContinueApproachTest.kt,False,Current tests observe FINAL/landing behavior but do not appear to assert the 4 NM timing threshold directly.
icao9432-extracted::final_approach_landing_4_7_en::4c698a5ad52a30e4,icao9432-extracted,final_approach_landing_4_7_en,4.7.1,5675-5795,A 'LONG FINAL' report shall be made when an aircraft turns onto final at a distance greater than 7 km (4 NM) from touchdown.,A LONG FINAL report is made when turning final more than 7 km/4 NM from touchdown.,final_position_reporting,manual_translatable,medium,Long-final report timing,pilot/src/commonMain/kotlin/xyz/easiersaid/twr/pilot; protocol/src/commonMain/kotlin/xyz/easiersaid/twr/protocol/Transmission.kt,,False,Likely needs trace-query support for distance-at-report before becoming a clean executable test.
cap413-extracted::ch4_4_50_to_4_60::c7d312fab4599611,cap413-extracted,ch4_4_50_to_4_60,4.52,9112-9293,The landing/touch and go/low approach clearance will include the runway designation.,"Landing, touch-and-go, and low-approach clearances include the runway designation.",landing_clearance_phraseology,executable_existing,high,Runway field on ClearedToLand/ClearedTouchAndGo/ClearedLowApproach,protocol/src/commonMain/kotlin/xyz/easiersaid/twr/protocol/Instructions.kt; controller/src/commonMain/kotlin/xyz/easiersaid/twr/controller/bdi/Action.kt,core/src/commonTest/kotlin/xyz/easiersaid/twr/core/clearance/DeliveredMetadataParityTest.kt; sim/src/jvmTest/kotlin/xyz/easiersaid/twr/sim/G1TwoAircraftCircuitsTest.kt,True,May already be structurally enforced by instruction constructors; useful as a boundary case where a new test may add little value.
icao9432-extracted::final_approach_landing_4_7_en::a4c8fffd8a61adb4,icao9432-extracted,final_approach_landing_4_7_en,4.7.5_example,5675-5795,ATC may clear an aircraft for a 'TOUCH AND GO' using the phrase 'CLEARED TOUCH AND GO'.,ATC may clear an aircraft for TOUCH AND GO using the phrase CLEARED TOUCH AND GO.,touch_and_go_training,executable_existing,medium,ClearedTouchAndGo and circuit-training outcome,protocol/src/commonMain/kotlin/xyz/easiersaid/twr/protocol/Instructions.kt; controller/src/commonMain/kotlin/xyz/easiersaid/twr/controller/bdi/Action.kt,sim/src/jvmTest/kotlin/xyz/easiersaid/twr/sim/G1TwoAircraftCircuitsTest.kt; controller/src/commonTest/kotlin/xyz/easiersaid/twr/controller/ObstructionGoAroundSpec.kt,False,"Executable, but less central than go-around recovery for the next task."
